lr-AdamW,created_at,train/loss_simple_step,train/loss_vlb_step,train/loss_step,global_step,lr_abs,epoch,train/loss_simple_epoch,train/loss_vlb_epoch,train/loss_epoch
1.6e-09,2024-04-03 04:10:24.960496,,,,,,,,,
,2024-04-03 04:10:26.865817,0.02455405332148075,0.00011492894554976374,0.02455405332148075,818299.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:12:00.817031,,,,,,,,,
,2024-04-03 04:12:02.720239,0.040384482592344284,0.00037752496427856386,0.040384482592344284,818349.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:13:36.716050,,,,,,,,,
,2024-04-03 04:13:38.608496,0.04541926458477974,0.0003631480212789029,0.04541926458477974,818399.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:15:12.660070,,,,,,,,,
,2024-04-03 04:15:14.556504,0.05241145193576813,0.0003744231362361461,0.05241145193576813,818449.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:16:48.395540,,,,,,,,,
,2024-04-03 04:16:50.290117,0.06908907741308212,0.00038375830627046525,0.06908907741308212,818499.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:18:24.387048,,,,,,,,,
,2024-04-03 04:18:26.290159,0.04716082662343979,0.0003829145571216941,0.04716082662343979,818549.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:20:00.101796,,,,,,,,,
,2024-04-03 04:20:01.993320,0.025862930342555046,0.00011788759002229199,0.025862930342555046,818599.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:21:36.161539,,,,,,,,,
,2024-04-03 04:21:38.050384,0.02771693840622902,0.00013948208652436733,0.02771693840622902,818649.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:23:11.923118,,,,,,,,,
,2024-04-03 04:23:13.806207,0.02291059121489525,0.00010931213910225779,0.02291059121489525,818699.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:24:47.944314,,,,,,,,,
,2024-04-03 04:24:49.834772,0.05076188966631889,0.0002337687328690663,0.05076188966631889,818749.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:26:23.797277,,,,,,,,,
,2024-04-03 04:26:25.705887,0.00790229719132185,4.78749570902437e-05,0.00790229719132185,818799.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:27:59.857259,,,,,,,,,
,2024-04-03 04:28:01.749637,0.019236978143453598,8.889634045772254e-05,0.019236978143453598,818849.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:29:35.556184,,,,,,,,,
,2024-04-03 04:29:37.450710,0.011018536984920502,6.19442289462313e-05,0.011018536984920502,818899.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:31:11.429999,,,,,,,,,
,2024-04-03 04:31:13.329065,0.013123285956680775,6.700033554807305e-05,0.013123285956680775,818949.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:32:47.238958,,,,,,,,,
,2024-04-03 04:32:49.129424,0.012616267427802086,6.845334428362548e-05,0.012616267427802086,818999.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:34:23.137138,,,,,,,,,
,2024-04-03 04:34:25.050287,0.01729823835194111,8.18639891804196e-05,0.01729823835194111,819049.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:35:58.993727,,,,,,,,,
,2024-04-03 04:36:00.891187,0.019191190600395203,8.664597407914698e-05,0.019191190600395203,819099.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:37:34.791078,,,,,,,,,
,2024-04-03 04:37:36.684745,0.019807249307632446,9.316668001702055e-05,0.019807249307632446,819149.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:39:10.562580,,,,,,,,,
,2024-04-03 04:39:12.454195,0.06025217846035957,0.00035596982343122363,0.06025217846035957,819199.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:40:46.447786,,,,,,,,,
,2024-04-03 04:40:48.343899,0.042320623993873596,0.0003203337546437979,0.042320623993873596,819249.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:42:22.157971,,,,,,,,,
,2024-04-03 04:42:24.051286,0.052568137645721436,0.0005124376621097326,0.052568137645721436,819299.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:43:58.048678,,,,,,,,,
,2024-04-03 04:43:59.947736,0.02706582471728325,0.0001280816795770079,0.02706582471728325,819349.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:45:34.085690,,,,,,,,,
,2024-04-03 04:45:35.984353,0.07759267091751099,0.0006674742326140404,0.07759267091751099,819399.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:47:10.017658,,,,,,,,,
,2024-04-03 04:47:11.902071,0.013376854360103607,6.995691364863887e-05,0.013376854360103607,819449.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:48:45.892590,,,,,,,,,
,2024-04-03 04:48:47.792668,0.01629234477877617,8.00208217697218e-05,0.01629234477877617,819499.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:50:21.889833,,,,,,,,,
,2024-04-03 04:50:23.780438,0.053733937442302704,0.00024854601360857487,0.053733937442302704,819549.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:51:57.824977,,,,,,,,,
,2024-04-03 04:51:59.706660,0.07541435211896896,0.001072131679393351,0.07541435211896896,819599.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:53:33.710869,,,,,,,,,
,2024-04-03 04:53:35.603987,0.09077318012714386,0.0018256799085065722,0.09077318012714386,819649.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:55:09.390963,,,,,,,,,
,2024-04-03 04:55:11.285803,0.04248029738664627,0.0003183971857652068,0.04248029738664627,819699.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:56:45.492982,,,,,,,,,
,2024-04-03 04:56:47.381271,0.02502865344285965,0.00011334548617014661,0.02502865344285965,819749.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:58:21.232086,,,,,,,,,
,2024-04-03 04:58:23.126791,0.022910896688699722,0.00011257622099947184,0.022910896688699722,819799.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 04:59:57.177820,,,,,,,,,
,2024-04-03 04:59:59.082034,0.02803921326994896,0.00012985788634978235,0.02803921326994896,819849.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:01:32.812417,,,,,,,,,
,2024-04-03 05:01:34.712873,0.03345828130841255,0.00021403501159511507,0.03345828130841255,819899.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:03:08.634219,,,,,,,,,
,2024-04-03 05:03:10.529755,0.018992874771356583,9.149837569566444e-05,0.018992874771356583,819949.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:04:44.418426,,,,,,,,,
,2024-04-03 05:04:46.302435,0.03719690442085266,0.00017382524674758315,0.03719690442085266,819999.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:06:20.279344,,,,,,,,,
,2024-04-03 05:06:22.166191,0.017839111387729645,8.661779429530725e-05,0.017839111387729645,820049.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:07:56.048764,,,,,,,,,
,2024-04-03 05:07:57.942408,0.017378069460392,8.285982767120004e-05,0.017378069460392,820099.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:09:32.044116,,,,,,,,,
,2024-04-03 05:09:33.948701,0.01896779239177704,8.812653686618432e-05,0.01896779239177704,820149.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:11:07.836727,,,,,,,,,
,2024-04-03 05:11:09.731465,0.1836252063512802,0.07451768964529037,0.1836252063512802,820199.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:12:43.722942,,,,,,,,,
,2024-04-03 05:12:45.622094,0.08506489545106888,0.004078311379998922,0.08506489545106888,820249.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:14:19.720225,,,,,,,,,
,2024-04-03 05:14:21.621997,0.05007222294807434,0.0002523796574678272,0.05007222294807434,820299.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:15:55.645774,,,,,,,,,
,2024-04-03 05:15:57.547258,0.019783686846494675,9.179842163575813e-05,0.019783686846494675,820349.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:17:31.319435,,,,,,,,,
,2024-04-03 05:17:33.218033,0.011645087972283363,6.0285223298706114e-05,0.011645087972283363,820399.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:19:07.164014,,,,,,,,,
,2024-04-03 05:19:09.055457,0.01262530405074358,6.266574200708419e-05,0.01262530405074358,820449.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:20:42.885591,,,,,,,,,
,2024-04-03 05:20:44.783349,0.06493287533521652,0.00040099353645928204,0.06493287533521652,820499.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:22:18.766290,,,,,,,,,
,2024-04-03 05:22:20.664920,0.017569752410054207,8.624144538771361e-05,0.017569752410054207,820549.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:23:54.659841,,,,,,,,,
,2024-04-03 05:23:56.558369,0.09119712561368942,0.0006473010871559381,0.09119712561368942,820599.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:25:30.609458,,,,,,,,,
,2024-04-03 05:25:32.504370,0.05254393815994263,0.00031049951212480664,0.05254393815994263,820649.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:27:06.403053,,,,,,,,,
,2024-04-03 05:27:08.297662,0.17194466292858124,0.03437671810388565,0.17194466292858124,820699.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:28:42.318901,,,,,,,,,
,2024-04-03 05:28:44.228075,0.019214101135730743,8.708843233762309e-05,0.019214101135730743,820749.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:30:18.388818,,,,,,,,,
,2024-04-03 05:30:20.290467,0.0299283005297184,0.00012830120977014303,0.0299283005297184,820799.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:31:54.264769,,,,,,,,,
,2024-04-03 05:31:56.154625,0.0451522022485733,0.00021004510927014053,0.0451522022485733,820849.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:33:30.161371,,,,,,,,,
,2024-04-03 05:33:32.058033,0.011916294693946838,6.293575279414654e-05,0.011916294693946838,820899.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:35:06.288035,,,,,,,,,
,2024-04-03 05:35:08.180789,0.012516021728515625,6.364266300806776e-05,0.012516021728515625,820949.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:36:42.024274,,,,,,,,,
,2024-04-03 05:36:43.915525,0.02551935240626335,0.00013858915190212429,0.02551935240626335,820999.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:38:18.024400,,,,,,,,,
,2024-04-03 05:38:19.914887,0.020380215719342232,9.639318159315735e-05,0.020380215719342232,821049.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:39:53.734009,,,,,,,,,
,2024-04-03 05:39:55.635220,0.03053172677755356,0.00012981909094378352,0.03053172677755356,821099.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:41:29.606581,,,,,,,,,
,2024-04-03 05:41:31.501689,0.0938790887594223,0.0007085020770318806,0.0938790887594223,821149.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:43:05.372418,,,,,,,,,
,2024-04-03 05:43:07.269263,0.038023725152015686,0.000175033463165164,0.038023725152015686,821199.0,1.6000000213622911e-09,405.0,,,
1.6e-09,2024-04-03 05:44:41.287975,,,,,,,,,
,2024-04-03 05:44:43.174659,0.00928094144910574,5.278683238429949e-05,0.00928094144910574,821249.0,1.6000000213622911e-09,405.0,,,
,2024-04-03 05:44:45.446308,,,,,,405.0,0.045330166816711426,0.0014101607957854867,0.045330166816711426
1.6e-09,2024-04-03 05:46:18.316711,,,,,,,,,
,2024-04-03 05:46:20.216302,0.07344606518745422,0.0006061125313863158,0.07344606518745422,821299.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:47:54.215570,,,,,,,,,
,2024-04-03 05:47:56.109151,0.07255687564611435,0.0005867265281267464,0.07255687564611435,821349.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:49:29.961478,,,,,,,,,
,2024-04-03 05:49:31.864908,0.015501078218221664,7.593065674882382e-05,0.015501078218221664,821399.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:51:05.783747,,,,,,,,,
,2024-04-03 05:51:07.681968,0.013574264943599701,6.967749504838139e-05,0.013574264943599701,821449.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:52:41.897685,,,,,,,,,
,2024-04-03 05:52:43.792164,0.11102595180273056,0.0031041151378303766,0.11102595180273056,821499.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:54:17.749214,,,,,,,,,
,2024-04-03 05:54:19.648257,0.015902969986200333,7.906366226961836e-05,0.015902969986200333,821549.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:55:53.457393,,,,,,,,,
,2024-04-03 05:55:55.355772,0.04677286371588707,0.00020673041581176221,0.04677286371588707,821599.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:57:29.315066,,,,,,,,,
,2024-04-03 05:57:31.211029,0.0365961417555809,0.00017755490262061357,0.0365961417555809,821649.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 05:59:04.934711,,,,,,,,,
,2024-04-03 05:59:06.831841,0.03102167509496212,0.00013505118840839714,0.03102167509496212,821699.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 06:00:40.853384,,,,,,,,,
,2024-04-03 06:00:42.749014,0.102958545088768,0.0019873015116900206,0.102958545088768,821749.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 06:02:16.821438,,,,,,,,,
,2024-04-03 06:02:18.710899,0.03816905990242958,0.00019186391727998853,0.03816905990242958,821799.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 06:03:52.730125,,,,,,,,,
,2024-04-03 06:03:54.626201,0.014850950799882412,7.542825915152207e-05,0.014850950799882412,821849.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 06:05:28.533628,,,,,,,,,
,2024-04-03 06:05:30.445786,0.024874098598957062,0.00012183845683466643,0.024874098598957062,821899.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 06:07:04.552050,,,,,,,,,
,2024-04-03 06:07:06.435918,0.03067054972052574,0.00013729045167565346,0.03067054972052574,821949.0,1.6000000213622911e-09,406.0,,,
1.6e-09,2024-04-03 06:08:40.556535,,,,,,,,,
